7:302,616,29,508,861,1382,239,1023,901,1140
18:138,449,521,380,1622,4048,5581,1510,2163,2700
19:19480,17,302,654,76,616,58,8,866,84
36:654,616,29,70,861,322,94,873,1382,2162
37:1239,296,17,84,65,10520,57491,16288,6009,73168
41:356,58,138,101,4499,902,1023,901,402,1462
42:2193,131,3824,1102,518,1009,84,35036,3642,62137
43:58,138,899,101,289,554,1187,48,496,1804
44:15,302,97,616,76,8,84,2338,354,301
45:347,4858,11751,19829,15580,14021,74038,65060,11557,79096
46:302,58,1102,508,289,61,554,94,1382,239
59:119,654,29,1102,138,899,1039,61,1119,947
60:302,76,29,6011,162,1023,901,45,1462,2618
69:813,58,354,559,138,508,101,289,899,361
70:899,239,48,1187,546,496,3,30,726,1362
94:119,322,559,1152,9617,6270,20553,95138,11174,8276
106:29,101,899,32,554,162,873,239,2030,1109
115:58,966,29,709,354,15,289,899,861,787
116:834,138,859,449,1164,1200,4880,4048,1784,380
142:58,84,29,296,709,1102,861,1965,454,162
143:49245,86747,17,302,654,76,616,58,8,84
148:378,1405,138,1382,94,1023,986,901,5545,813
150:101,289,861,554,1804,1549,4174,5575,73,1231
156:568,301,787,239,356,7029,999,1089,3,726
161:1403,616,179,84,29,289,101,1039,361,32
171:302,289,508,101,861,245,554,162,239,1382
172:1937,138,861,162,364,239,483,1217,1535,1140
174:20582,82864,103672,90200,33107,17,68438,74620,4608,302
177:29,873,1550,1140,3234,931,114,1476,749,1332
196:650,29,508,289,101,238,554,3476,1119,1382
202:302,58,1102,138,220,245,861,32,162,554
211:873,431,2583,481,7048,571,815,4107,1339,7642
217:17,1023,901,1126,4268,3841,2626,4697,4187,167
220:10178,186,22713,40356,39446,7649,64973,45641,17,58738
223:119,58,167,559,899,554,1119,239,2030,103
224:4797,15627,7126,53543,68162,24044,51115,45229,15846,17
225:353,138,15,32,3476,1119,239,1109,1187,496
228:650,568,254,86,3017,5514,10039,7194,3163,708
229:1410,58,508,101,2068,361,861,787,94,364
231:94,1382,239,901,378,119,2904,1126,3,179
232:77322,17,48718,99135,62228,78975,10261,86134,83516,85366
238:61,1382,94,1344,1744,774,4919,3250,357,188
241:58,29,289,61,554,94,1382,239,402,119
245:40012,17,302,81,654,76,226,616,58,8
249:302,29,3234,546,749,1499,1476,495,8483,254
250:285,302,3250,29,2031,899,787,94,1119,358
253:1551,678,189,1435,3789,176,8066,8011,1449,776
257:354,65,296,709,101,289,861,554,1550,1462
272:29,1102,239,3234,749,1476,495,1762,726,692
273:302,654,301,101,289,861,32,327,554,967
288:116,616,5998,29,354,699,301,361,899,364
290:138,94,1382,901,1126,2618,13501,179,449,1832
291:1050,16625,10511,61628,16852,61772,4753,9581,5347,5006
292:58,138,289,361,483,1410,1462,1140,3234,1344
294:1102,101,289,899,861,363,554,48,97,1187
328:239,3,726,2868,395,837,1567,2361,5025,6284
331:302,3234,1476,495,749,813,1822,690,692,4181
345:62840,29573,11401,1754,77581,17,302,654,76,616
361:29,364,239,45,3234,546,749,1476,495,1086
376:17,1140,45,3,194,3730,2868,395,1567,5553
384:654,616,301,1684,289,101,554,483,97,4940
401:1009,58,29,354,1102,899,32,554,239,356
402:302,3304,289,101,861,4793,94,1382,239,3234
410:354,901,378,1126,1499,4755,179,3841,4187,834
448:616,58,518,138,289,101,245,598,94,1382
449:65,866,1039,138,361,899,61,2139,1119,94
450:116,193,65,1039,5567,559,8105,9525,25061,53377
452:749,13523,5869,9250,23323,15250,69268,22576,17,81553
476:398,8213,245,5117,5178,7959,4793,24568,3493,3482
488:1196,3304,616,1102,508,138,861,787,902,94
490:17,302,29,354,138,15,289,101,899,32
494:356,616,58,11,29,1212,6923,138,301,289
500:14750,12253,8861,4756,8197,5080,1912,4075,7795,21171
514:1109,2030,8276,97,96,1549,18287,2848,5214,209
525:116,302,29,239,402,1187,3234,496,1476,3
535:17,29,1102,508,289,101,861,554,1382,239
536:97,813,302,29,508,899,1119,94,239,901
538:1102,1023,394,239,901,1126,999,10269,3,294
539:1039,29,508,138,899,61,861,32,7409,787
564:65,97,709,518,508,289,861,32,873,554
582:1550,29,138,899,32,1119,1023,239,1109,1462
585:17,185,901,1126,1499,30,3841,1362,4187,22
590:29,2073,101,861,554,1023,239,356,483,2200
601:31717,17,121660,90819,48912,90054,75023,105155,94414,121234
618:221,7806,15141,5157,11506,13206,7264,13150,62001,36526
624:3915,3864,3190,8514,4966,5827,6266,4485,5450,9368
627:9761,17,51158,42376,114599,77531,302,654,76,616
628:17,302,654,76,6526,21488,616,58,8,84
632:1937,76752,16386,52165,17,36398,35960,9042,103249,79189
633:58,1039,508,138,289,61,873,554,94,364
634:4697,4967,559,367,2115,1600,4907,9916,22689,12332
646:500,546,1164,1913,2848,4880,3081,201,2008,1936
666:311,4671,4510,10192,7622,1875,1340,10981,16036,4696
667:1405,162,94,364,1382,483,2200,1140,429,353
669:14435,17,111861,302,654,76,616,58,8,866
678:76,65,901,1535,84,720,1102,861,787,378
680:65,58,559,29,138,289,101,554,483,1462
681:361,1410,116,1744,6411,3599,1205,1951,827,2153
682:44,709,2614,26376,2460,336,19236,18867,14498,40716
683:17,97127,112536,45128,71448,69187,302,654,76,616
684:1099,14754,574,877,1139,2103,7711,7180,7994,5111
715:12861,10722,31045,14375,7658,11946,23367,4585,77110,50042
716:32,1109,2030,96,331,209,7178,454,7010,855
741:301,1803,61,364,1023,901,1126,179,3841,1009
750:2369,2059,1382,2200,559,34508,1217,84361,14129,19963
754:356,17,709,58,70,289,101,2085,4034,32
756:285,289,101,1217,554,1535,3234,999,749,1804
757:470,4008,4816,1091,11535,11861,9598,4765,12915,9059
758:15,1109,356,407,4374,736,32,162,1240,10046
763:354,84,29,289,101,554,45,3234,1140,1239
773:28635,3141,10256,7742,26219,13958,17,31208,45008,94677
774:65,1245,116,302,521,76,4669,518,508,138
775:58,559,1102,15,101,554,901,1109,931,1550
782:654,1825,1039,508,61,94,9617,1023,239,901
784:302,29,354,508,361,289,101,285,861,162
793:398,709,3448,116,3250,4756,40393,13636,15937,3628
803:138,1119,2618,496,1832,449,472,521,6450,594
813:138,289,101,554,1023,901,1109,931,8276,1344
815:749,354,138,861,394,239,378,1344,1239,1499
817:749,29,1102,486,239,1499,1476,3,495,1762
818:1790,4697,1551,4967,559,1435,3789,574,12657,2115
823:1744,28,94,1382,1023,901,1126,179,3841,3250
825:654,29,3632,1102,508,1119,94,1382,394,239
833:1410,2369,302,6759,58,559,220,866,3632,70
835:58,138,101,245,394,239,356,8276,97,1804
838:8066,17,84808,28371,113566,45281,302,654,76,616
844:29,861,94,1382,239,3234,546,749,1476,3
850:354,546,1499,22,1044,278,2430,4068,2976,5638
856:5567,303,709,364,13498,1958,19984,18505,73474,1101
857:302,709,3476,289,101,861,554,486,1023,239
874:302,296,932,58,1696,29,508,301,736,289
891:254,7194,4932,17934,2638,81900,17,88980,112071,22134
899:5567,654,709,354,138,873,94,1382,1023,1410
900:398,2447,9337,3829,4126,24211,13384,8209,3180,32463
911:1023,239,1126,3,179,3841,726,2868,395,4187
918:2917,15,361,327,94,1023,901,1126,1499,179
925:7407,370,1091,11861,14328,13901,41,20312,28072,5484
926:116,302,508,861,873,162,1382,394,1023,239
937:518,776,361,3915,1119,394,239,2200,1239,1089
